Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Detached,10,2019,Adjala-Tosorontio,16,10444000,652750,586000,21,50,0.96,67,76%,3.13
Semi-Detached,10,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,11,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,11,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,11,2019,Adjala-Tosorontio,8,4557500,569688,587500,8,43,0.94,80,100%,5.38
Semi-Detached,11,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,12,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,12,2019,Adjala-Tosorontio,7,4288900,612700,580000,6,34,0.97,55,117%,4.86
Semi-Detached,12,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,1,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,1,2020,Adjala-Tosorontio,7,4991000,713000,695000,11,32,0.94,76,64%,4.57
Semi-Detached,1,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,2,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,2,2020,Adjala-Tosorontio,9,8789000,976556,920000,19,37,0.95,82,47%,4.11
Semi-Detached,2,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,3,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,3,2020,Adjala-Tosorontio,17,13349000,785235,730000,26,34,0.96,39,65%,2
Semi-Detached,3,2020,Adjala-Tosorontio,0,0,0,-,1,1,-,-,0%, -   
Att/Row/Townhouse,4,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,4,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,4,2020,Adjala-Tosorontio,7,5240237,748605,826900,9,32,0.97,35,78%,4.57
Semi-Detached,4,2020,Adjala-Tosorontio,0,0,0,-,0,1,-,-,0%, -   
Att/Row/Townhouse,5,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,5,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,5,2020,Adjala-Tosorontio,3,1980000,660000,700000,9,36,0.97,25,33%,12
Semi-Detached,5,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,6,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,6,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,6,2020,Adjala-Tosorontio,15,10710000,714000,667000,20,31,0.99,50,75%,2.07
Semi-Detached,6,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,7,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,7,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,7,2020,Adjala-Tosorontio,12,12778655,1064888,990000,25,33,0.98,23,48%,2.75
Semi-Detached,7,2020,Adjala-Tosorontio,0,0,0,-,1,1,-,-,0%, -   
Att/Row/Townhouse,8,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,8,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,8,2020,Adjala-Tosorontio,27,23929400,886274,839900,29,32,0.98,25,93%,1.19
Semi-Detached,8,2020,Adjala-Tosorontio,1,487000,487000,487000,0,0,1.04,8,0%, -   
Att/Row/Townhouse,9,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,9,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,9,2020,Adjala-Tosorontio,25,22387000,895480,949000,22,29,0.99,39,114%,1.16
Semi-Detached,9,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,10,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,10,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,10,2020,Adjala-Tosorontio,14,14559900,1039993,915000,19,26,0.98,32,74%,1.86
Semi-Detached,10,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,11,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,11,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,11,2020,Adjala-Tosorontio,12,10780000,898333,870050,12,21,0.99,14,100%,1.75
Semi-Detached,11,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,12,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,12,2020,Adjala-Tosorontio,8,8655000,1081875,735000,8,15,0.98,21,100%,1.88
Semi-Detached,12,2020,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,1,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,1,2021,Adjala-Tosorontio,10,10160102,1016010,850051,9,10,0.97,72,111%,1
Semi-Detached,1,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Condo Apartment,2,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Detached,2,2021,Adjala-Tosorontio,17,20139288,1184664,1020000,27,18,1.08,14,63%,1.06
Semi-Detached,2,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,3,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,3,2021,Adjala-Tosorontio,34,38335301,1127509,1187500,33,16,1.05,11,103%,0.47
Semi-Detached,3,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,4,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,4,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,4,2021,Adjala-Tosorontio,34,36301200,1067682,938500,52,26,1.01,10,65%,0.76
Semi-Detached,4,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,5,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,5,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,5,2021,Adjala-Tosorontio,26,27998800,1076877,957500,33,27,1.01,15,79%,1.04
Semi-Detached,5,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,6,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,6,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,6,2021,Adjala-Tosorontio,19,28527000,1501421,1270000,28,24,0.99,20,68%,1.26
Semi-Detached,6,2021,Adjala-Tosorontio,0,0,0,-,1,1,-,0,0%, -   
Att/Row/Townhouse,7,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,7,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,7,2021,Adjala-Tosorontio,14,20261900,1447279,1177500,24,25,1.02,16,58%,1.79
Semi-Detached,7,2021,Adjala-Tosorontio,1,589900,589900,589900,0,0,1.07,14,0%, -   
Att/Row/Townhouse,8,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,8,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,8,2021,Adjala-Tosorontio,14,18083000,1291643,1027500,13,17,0.98,25,108%,1.21
Semi-Detached,8,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,9,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,9,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,9,2021,Adjala-Tosorontio,11,14978000,1361636,1275000,20,19,1.01,28,55%,1.73
Semi-Detached,9,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,10,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,10,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,10,2021,Adjala-Tosorontio,13,12176000,936615,865500,23,20,1.05,20,57%,1.54
Semi-Detached,10,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,11,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,11,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,11,2021,Adjala-Tosorontio,19,21938300,1154647,1000000,19,13,1.02,14,100%,0.68
Semi-Detached,11,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,12,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,12,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,12,2021,Adjala-Tosorontio,8,12674990,1584374,1537500,8,9,1,24,100%,1.13
Semi-Detached,12,2021,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,1,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,1,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,1,2022,Adjala-Tosorontio,12,20998800,1749900,1257500,11,6,1.04,21,109%,0.5
Semi-Detached,1,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,2,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,2,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,2,2022,Adjala-Tosorontio,12,20927000,1743917,1566000,16,9,1.1,14,75%,0.75
Semi-Detached,2,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,3,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,3,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,3,2022,Adjala-Tosorontio,11,13913600,1264873,1200000,24,17,1.08,7,46%,1.55
Semi-Detached,3,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,4,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Condo Apartment,4,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Detached,4,2022,Adjala-Tosorontio,14,16056500,1146893,1125000,27,22,1.03,9,52%,1.57
Semi-Detached,4,2022,Adjala-Tosorontio,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,5,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,5,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,5,2022,Adjala-Tosorontio,12,14225500,1185458,1225000,51,46,1.01,11,24%,3.83
Semi-Detached,5,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,6,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,6,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,6,2022,Adjala-Tosorontio,5,5362000,1072400,965000,35,57,0.97,23,14%,11.4
Semi-Detached,6,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,7,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,7,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,7,2022,Adjala-Tosorontio,4,4035000,1008750,1050000,24,56,0.94,17,17%,14
Semi-Detached,7,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,8,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,8,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,8,2022,Adjala-Tosorontio,10,12930900,1293090,1117500,26,54,0.95,44,38%,5.4
Semi-Detached,8,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,9,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,9,2022,Adjala-Tosorontio,11,15940000,1449091,1400000,22,51,0.91,41,50%,4.64
Semi-Detached,9,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,10,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,10,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,10,2022,Adjala-Tosorontio,10,10146000,1014600,1027500,32,53,0.96,35,31%,5.3
Semi-Detached,10,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,11,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,11,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,11,2022,Adjala-Tosorontio,6,5448000,908000,849000,17,46,0.96,26,35%,7.67
Semi-Detached,11,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,12,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,12,2022,Adjala-Tosorontio,5,5859000,1171800,1099000,10,33,0.92,35,50%,6.6
Semi-Detached,12,2022,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,1,2023,Adjala-Tosorontio,7,8380000,1197143,1240000,14,31,0.94,56,50%,4.43
Semi-Detached,1,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,2,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,2,2023,Adjala-Tosorontio,8,7938000,992250,835000,25,37,0.97,44,32%,4.63
Semi-Detached,2,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,3,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,3,2023,Adjala-Tosorontio,11,11224788,1020435,995900,19,34,0.96,38,58%,3.09
Semi-Detached,3,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,4,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,4,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,4,2023,Adjala-Tosorontio,14,12028000,859143,850000,27,39,0.97,29,52%,2.79
Semi-Detached,4,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,5,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,5,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,5,2023,Adjala-Tosorontio,14,19152900,1368064,994000,26,43,0.96,32,54%,3.07
Semi-Detached,5,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,6,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,6,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,6,2023,Adjala-Tosorontio,11,14154000,1286727,1231000,17,38,0.99,25,65%,3.45
Semi-Detached,6,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,7,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,7,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,7,2023,Adjala-Tosorontio,8,8891000,1111375,935000,24,43,0.97,53,33%,5.38
Semi-Detached,7,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,8,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,8,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,8,2023,Adjala-Tosorontio,10,14735000,1473500,1207500,26,48,0.95,49,38%,4.8
Semi-Detached,8,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,9,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,9,2023,Adjala-Tosorontio,7,8882000,1268857,1110000,31,56,0.96,0,23%,8
Semi-Detached,9,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,10,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,10,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,10,2023,Adjala-Tosorontio,4,3695000,923750,997500,28,66,0.93,46,14%,16.5
Semi-Detached,10,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,11,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,11,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,11,2023,Adjala-Tosorontio,5,6185000,1237000,1200000,16,55,0.94,0,31%,11
